layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,102400,8.0964624271439,1.7755110025999252,0.02774235941562383,3.098858005227834,0.04841965633168491,1.3490752524078633,0.021079300818872864,3.239246376521159,10,64,0.936880856485587,64,4,6,19,42,0.0625,0.09375,0.296875,0.65625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.0625,0.09375,0.296875,0.65625,1.0,6400.0,2.14370186932877,1.5873605635788246,0.024802508805919134,1.9196018784259667,0.02999377935040573,1.297943805131006,0.020280371955171968,6.696955825138566,10.0,64.0,0.9712418460384525,54.0,2.0,2.0,3.0,3.0,0.03125,0.03125,0.046875,0.046875,100.0,True
act1,act,1,64,1,False,,0,112.0,112.0,102400,2.6762743773321866,2.898583186046122,0.045290362281970656,6.218977410133485,0.0971715220333357,1.781740503411183,0.027839695365799735,1.7684635781269238,10,64,0.9942681063176227,64,9,17,43,61,0.140625,0.265625,0.671875,0.953125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.6831871325196454,2.3783798559654676,0.03716218524946043,3.4138794857877457,0.053341866965433526,1.6400584653680244,0.02562591352137538,3.3744957608907256,10.0,64.0,0.9850585408455346,64.0,3.0,5.0,7.0,13.0,0.046875,0.078125,0.109375,0.203125,100.0,True
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,102400,8.212330873482017,2.7830863141757596,0.04348572365899624,5.076843039604185,0.07932567249381539,1.7743037410235956,0.02772349595349368,3.7237986651071995,10,64,0.74939471134265,64,6,10,27,46,0.09375,0.15625,0.421875,0.71875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.09375,0.15625,0.421875,0.71875,1.0,6400.0,2.180197904018055,2.6030904411079185,0.04067328814231123,3.6082823069236794,0.05637941104568249,1.7621890983013209,0.02753420466095814,4.7001960270614545,10.0,64.0,0.8395500410590027,64.0,3.0,4.0,7.0,17.0,0.046875,0.0625,0.109375,0.265625,100.0,True
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,102400,2.6415162286030993,3.374227329497267,0.0527223020233948,6.254955989574769,0.09773368733710576,2.1301493602447024,0.033283583753823474,3.4057961126750143,10,64,0.6380652261951855,63,8,15,35,50,0.125,0.234375,0.546875,0.78125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.6880034728220712,2.832214956597547,0.04425335869683667,3.9318554948357383,0.06143524210680841,2.023941707250393,0.03162408917578739,5.121976115413615,10.0,64.0,0.49218578037483895,63.0,4.0,5.0,10.0,29.0,0.0625,0.078125,0.15625,0.453125,100.0,True
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,102400,4.764284067544338,5.052916430319072,0.0789518192237355,10.543905346129003,0.16474852103326568,2.9378959549112578,0.0459046242954884,1.6351823062428477,10,64,0.9888543788110349,64,16,28,51,63,0.25,0.4375,0.796875,0.984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.25,0.4375,0.796875,0.984375,1.0,6400.0,1.2079681746275823,3.1933060110895344,0.049895406423273975,4.247749770952579,0.06637109017113405,2.5272509426774694,0.03948829597933546,4.2979664457788935,10.0,64.0,0.941769271707256,64.0,4.0,5.0,10.0,25.0,0.0625,0.078125,0.15625,0.390625,100.0,True
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,102400,1.6922582056928075,4.642940989272927,0.07254595295738948,9.811405289620065,0.15330320765031352,2.5084356507289844,0.03919430704264038,3.431551381962322,10,64,0.678759557373414,64,15,24,40,53,0.234375,0.375,0.625,0.828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.4335789340563571,2.6046264407642212,0.04069728813694096,3.7189528133885945,0.05810863770919679,1.8139267457549118,0.028342605402420496,4.512666503449157,10.0,64.0,0.6944936606179022,64.0,3.0,5.0,11.0,30.0,0.046875,0.078125,0.171875,0.46875,100.0,True
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,102400,3.2399643275786865,4.685783110109813,0.018303840273866456,9.873632043425557,0.03856887516963108,2.4870854011693915,0.009715177348317935,10.065658392575369,10,256,0.8524841629835717,159,14,23,38,52,0.0546875,0.08984375,0.1484375,0.203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.21875,0.359375,0.59375,0.8125,0.25,6400.0,0.8197246553856615,2.563213075480341,0.010012551076095081,3.706984716194041,0.014480409047632972,1.773348710059599,0.006927143398670309,8.97318288228802,10.0,256.0,0.8899302874047942,158.0,3.0,5.0,11.0,29.0,0.01171875,0.01953125,0.04296875,0.11328125,25.0,False
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,102400,7.26835700276234,2.749903994774294,0.010741812479587085,5.5938029915009215,0.021850792935550475,1.7247831315613809,0.006737434107661644,9.686200653098348,10,256,0.8124627665185393,157,7,14,40,60,0.02734375,0.0546875,0.15625,0.234375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.109375,0.21875,0.625,0.9375,0.25,6400.0,1.9244893246234287,2.396349659303601,0.009360740856654691,3.5401109072971098,0.013828558231629335,1.635173204327139,0.006387395329402887,8.53106696210085,10.0,256.0,0.8682272435225098,160.0,4.0,5.0,8.0,21.0,0.015625,0.01953125,0.03125,0.08203125,25.0,False
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,102400,2.5281414112705267,3.7730486737947455,0.014738471382010725,8.652757136898874,0.033799832566011226,2.1365041373091134,0.008345719286363724,2.3043063735305904,10,256,0.6740082429061104,256,12,29,100,203,0.046875,0.11328125,0.390625,0.79296875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.6495457555710661,3.0331863892981867,0.011848384333196042,4.505158554043489,0.01759827560173238,1.9592494688011803,0.007653318237504611,3.170952401831168,10.0,256.0,0.7731486546112506,256.0,4.0,6.0,13.0,51.0,0.015625,0.0234375,0.05078125,0.19921875,25.0,False
layer1.0,block,9,256,1,False,,0,56.0,56.0,102400,2.5466998767969256,3.75242994589912,0.014657929476168438,8.582819405675192,0.03352663830341872,2.1311714978185794,0.008324888663353826,2.3197587081502267,10,256,0.6531606436166622,256,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.6495457555710661,3.0331863892981867,0.011848384333196042,4.505158554043489,0.01759827560173238,1.9592494688011803,0.007653318237504611,3.170952401831168,10.0,256.0,0.7731486546112506,256.0,4.0,6.0,13.0,51.0,0.015625,0.0234375,0.05078125,0.19921875,25.0,False
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,102400,5.230900372216892,3.745947079420291,0.058530423115942046,7.243862054821107,0.1131853446065798,2.201295984590542,0.03439524975922722,2.0709058064120005,10,64,0.9693256901178229,64,9,17,40,59,0.140625,0.265625,0.625,0.921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.140625,0.265625,0.625,0.921875,1.0,6400.0,1.327242520298276,2.8931086007735503,0.04520482188708672,4.151215608369195,0.06486274388076867,1.945351700722543,0.030396120323789733,3.181061305129819,10.0,64.0,0.9915796566832435,64.0,4.0,6.0,11.0,31.0,0.0625,0.09375,0.171875,0.484375,100.0,True
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,102400,2.1434487999359764,3.7297480870919184,0.058277313860811225,6.968452031945548,0.10888206299914918,2.188571289146219,0.03419642639290967,5.1469410154438355,10,64,0.6274000539071911,64,9,16,33,44,0.140625,0.25,0.515625,0.6875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.5470361064197891,2.8409022552673395,0.04438909773855218,4.132072489580246,0.06456363264969134,1.8809118270338068,0.02938924729740323,6.683294920549645,10.0,64.0,0.6922734510078106,64.0,4.0,5.0,11.0,28.0,0.0625,0.078125,0.171875,0.4375,100.0,True
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,102400,4.149990400206474,4.7842628407309125,0.07475410688642051,10.641508173028225,0.166273565203566,2.535284025455659,0.03961381289774467,1.6301334569849362,10,64,0.9926762102516568,64,17,29,52,63,0.265625,0.453125,0.8125,0.984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.265625,0.453125,0.8125,0.984375,1.0,6400.0,1.0038196784759152,2.8474811397767152,0.044491892809011176,4.073506065950888,0.06364853228048263,1.9245869245564058,0.03007167069619384,4.761057812186887,10.0,64.0,0.9430732359056595,64.0,4.0,5.0,10.0,25.0,0.0625,0.078125,0.15625,0.390625,100.0,True
