layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,512,8.450736099959817,1.8265571239513554,0.028539955061739928,3.0206361181508283,0.04719743934610669,1.3802605076576422,0.02156657043215066,3.562626436093204,10,64,0.9455355577928831,64,3,6,17,37,0.046875,0.09375,0.265625,0.578125,1,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,512,8.450736099959817,1.8265571239513554,0.028539955061739928,3.0206361181508283,0.04719743934610669,1.3802605076576422,0.02156657043215066,3.562626436093204,10,64,0.9455355577928831,64,3,6,17,37,0.046875,0.09375,0.265625,0.578125,2,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,512,8.450736099959817,1.8265571239513554,0.028539955061739928,3.0206361181508283,0.04719743934610669,1.3802605076576422,0.02156657043215066,3.562626436093204,10,64,0.9455355577928831,64,3,6,17,37,0.046875,0.09375,0.265625,0.578125,5,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,1024,8.580470400219845,1.8897493865600363,0.029527334165000568,3.3073473919371357,0.051677302999017745,1.3994810534375774,0.021866891459962148,3.3602042047868785,10,64,0.9394658581996405,64,4,7,19,41,0.0625,0.109375,0.296875,0.640625,10,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,2048,8.659925160190374,1.8294442011474805,0.028585065642929383,3.2073166189793336,0.05011432217155209,1.3724621133532393,0.021444720521144364,3.3661550873280675,10,64,0.9394542334229778,64,4,7,19,41,0.0625,0.109375,0.296875,0.640625,25,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,3584,8.218803882878467,1.7966260438505726,0.028072281935165196,3.1566824108565146,0.04932316266963304,1.3578094651240185,0.02121577289256279,3.3171381361122583,10,64,0.9365972172408538,64,4,7,20,41,0.0625,0.109375,0.3125,0.640625,50,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,6656,8.187456357545486,1.780095543750908,0.02781399287110794,3.140151757529286,0.04906487121139509,1.3502304279712676,0.021097350437051056,3.2711615526508577,10,64,0.9378279390357849,64,4,7,20,42,0.0625,0.109375,0.3125,0.65625,100,timm:resnet101.tv_in1k_random
conv1,conv,0,64,1,False,64.0,0,112.0,112.0,16384,8.145122563809176,1.7623058995708352,0.0275360296807943,3.088687324776705,0.04826073944963601,1.342818322462806,0.020981536288481345,3.254305140208014,10,64,0.9374037633397112,64,4,6,19,42,0.0625,0.09375,0.296875,0.65625,250,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,512,2.615010826321731,3.1033827058299233,0.04849035477859255,6.334949396987734,0.09898358432793335,1.8739324072307297,0.029280193862980152,2.130093468786552,10,64,0.9819724825766121,64,8,15,38,59,0.125,0.234375,0.59375,0.921875,1,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,512,2.615010826321731,3.1033827058299233,0.04849035477859255,6.334949396987734,0.09898358432793335,1.8739324072307297,0.029280193862980152,2.130093468786552,10,64,0.9819724825766121,64,8,15,38,59,0.125,0.234375,0.59375,0.921875,2,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,512,2.615010826321731,3.1033827058299233,0.04849035477859255,6.334949396987734,0.09898358432793335,1.8739324072307297,0.029280193862980152,2.130093468786552,10,64,0.9819724825766121,64,8,15,38,59,0.125,0.234375,0.59375,0.921875,5,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,1024,2.6960443343798812,3.20390230377734,0.05006097349652094,6.857127463109081,0.10714261661107939,1.8959488880693338,0.02962420137608334,1.937599707523901,10,64,0.9899279834791426,64,10,18,42,61,0.15625,0.28125,0.65625,0.953125,10,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,2048,2.767830935911177,3.000425467559377,0.046881647930615264,6.391861306133767,0.0998728329083401,1.8242408953700042,0.028503763990156316,1.8586305090923079,10,64,0.99090153524845,64,9,17,43,61,0.140625,0.265625,0.671875,0.953125,25,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,3584,2.64074973209219,3.0097581911708757,0.04702747173704493,6.507507452239661,0.1016798039412447,1.8239624342059986,0.028499413034468728,1.8062915107509026,10,64,0.993031748164644,64,9,18,44,61,0.140625,0.28125,0.6875,0.953125,50,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,6656,2.673637667665912,2.9127290005688926,0.04551139063388895,6.312800628002518,0.09863750981253934,1.788479957497151,0.027944999335892985,1.7710441202703446,10,64,0.9941051786737278,64,9,18,44,61,0.140625,0.28125,0.6875,0.953125,100,timm:resnet101.tv_in1k_random
act1,act,1,64,1,False,,0,112.0,112.0,16384,2.6765407538009915,2.8578646789879714,0.04465413560918705,6.146186118913688,0.09603415810802637,1.767837112961439,0.027622454890022484,1.7751227479137817,10,64,0.9934418067053777,64,9,17,43,61,0.140625,0.265625,0.671875,0.953125,250,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,512,7.759711108795582,2.87501419675226,0.04492209682425406,5.100368620817771,0.07969325970027767,1.8146595710487696,0.028354055797637025,3.9442058017724726,10,64,0.7730539327469979,64,6,10,25,45,0.09375,0.15625,0.390625,0.703125,1,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,512,7.759711108795582,2.87501419675226,0.04492209682425406,5.100368620817771,0.07969325970027767,1.8146595710487696,0.028354055797637025,3.9442058017724726,10,64,0.7730539327469979,64,6,10,25,45,0.09375,0.15625,0.390625,0.703125,2,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,512,7.759711108795582,2.87501419675226,0.04492209682425406,5.100368620817771,0.07969325970027767,1.8146595710487696,0.028354055797637025,3.9442058017724726,10,64,0.7730539327469979,64,6,10,25,45,0.09375,0.15625,0.390625,0.703125,5,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,1024,8.248247557399752,3.0142843506025576,0.04709819297816496,5.454589029247488,0.085227953581992,1.8742444365846593,0.029285069321635302,3.8101867769305167,10,64,0.7576460181946416,64,6,11,28,46,0.09375,0.171875,0.4375,0.71875,10,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,2048,8.538111033490438,2.796367132755259,0.04369323644930092,5.070709386520071,0.07922983416437611,1.7832886732299515,0.027863885519217993,3.7500098812507896,10,64,0.7514647448838232,64,6,10,27,46,0.09375,0.15625,0.421875,0.71875,25,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,3584,8.256819800431089,2.8322402059321976,0.04425375321769059,5.176337003362091,0.08088026567753268,1.797024703269771,0.028078510988590172,3.7418101034850126,10,64,0.7500558929444969,64,6,11,28,46,0.09375,0.171875,0.4375,0.71875,50,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,6656,8.23337246292174,2.786509530150342,0.04353921140859909,5.09100253892009,0.07954691467062641,1.7784096493839763,0.02778765077162463,3.722199048852135,10,64,0.7478309514105832,64,6,10,28,47,0.09375,0.15625,0.4375,0.734375,100,timm:resnet101.tv_in1k_random
layer1.0.conv1,conv,2,64,1,False,64.0,0,56.0,56.0,16384,8.208080444033513,2.755549769432685,0.0430554651473857,5.0369969131097125,0.07870307676733926,1.7629064830176098,0.027545413797150153,3.7313571242145547,10,64,0.7496702910981645,64,6,10,27,46,0.09375,0.15625,0.421875,0.71875,250,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,512,2.5149470168400967,3.620099180628359,0.05656404969731811,6.4828001059046745,0.10129375165476054,2.2716820585043207,0.03549503216413001,4.897888682289182,10,64,0.21983758148722932,61,8,14,33,49,0.125,0.21875,0.515625,0.765625,1,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,512,2.5149470168400967,3.620099180628359,0.05656404969731811,6.4828001059046745,0.10129375165476054,2.2716820585043207,0.03549503216413001,4.897888682289182,10,64,0.21983758148722932,61,8,14,33,49,0.125,0.21875,0.515625,0.765625,2,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,512,2.5149470168400967,3.620099180628359,0.05656404969731811,6.4828001059046745,0.10129375165476054,2.2716820585043207,0.03549503216413001,4.897888682289182,10,64,0.21983758148722932,61,8,14,33,49,0.125,0.21875,0.515625,0.765625,5,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,1024,2.7487001322272215,3.6481018463574504,0.05700159134933516,6.686613280490036,0.10447833250765681,2.2809412791422514,0.03563970748659768,7.708992356458699,10,64,0.22500479910141924,61,8,15,34,50,0.125,0.234375,0.53125,0.78125,10,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,2048,2.7847424930247,3.362600832733635,0.052540638011463046,6.177053220189586,0.09651645656546227,2.130134979469227,0.03328335905420667,5.096746090975987,10,64,0.2183263791831389,62,8,15,34,50,0.125,0.234375,0.53125,0.78125,25,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,3584,2.70074146162538,3.4128119734430222,0.05332518708504722,6.298278699460508,0.09841060467907044,2.1662854320774985,0.033848209876210913,6.587131651623899,10,64,0.2142819311862867,62,8,15,35,50,0.125,0.234375,0.546875,0.78125,50,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,6656,2.7209189086946552,3.378891855152051,0.052795185236750794,6.2404956342666456,0.09750774428541634,2.1553334557529436,0.03367708524613974,5.159928372337095,10,64,0.23688075588518798,63,8,15,35,50,0.125,0.234375,0.546875,0.78125,100,timm:resnet101.tv_in1k_random
layer1.0.act1,act,3,64,1,False,,0,56.0,56.0,16384,2.676552749860832,3.3452534604552793,0.05226958531961374,6.180011676154103,0.09656268243990786,2.129686162407115,0.03327634628761117,5.233802744345459,10,64,0.2331570037707057,63,8,15,35,50,0.125,0.234375,0.546875,0.78125,250,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,512,4.688848991916606,4.859233430639889,0.07592552235374826,9.561128406629756,0.14939263135358993,2.778466934193532,0.04341354584677394,1.8969734433022016,10,64,0.9794791476852944,64,13,24,47,61,0.203125,0.375,0.734375,0.953125,1,timm:resnet101.tv_in1k_random
