layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,1024,198.82488024759454,5.391340458373648,0.08423969466208825,7.446901412592954,0.1163578345717649,3.380058361706292,0.05281341190166081,6.258957726057022,10,64,0.9121658195522139,62,6,9,18,30,0.09375,0.140625,0.28125,0.46875,1,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,1024,198.82488024759454,5.391340458373648,0.08423969466208825,7.446901412592954,0.1163578345717649,3.380058361706292,0.05281341190166081,6.258957726057022,10,64,0.9121658195522139,62,6,9,18,30,0.09375,0.140625,0.28125,0.46875,2,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,1024,198.82488024759454,5.391340458373648,0.08423969466208825,7.446901412592954,0.1163578345717649,3.380058361706292,0.05281341190166081,6.258957726057022,10,64,0.9121658195522139,62,6,9,18,30,0.09375,0.140625,0.28125,0.46875,5,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,1024,198.82488024759454,5.391340458373648,0.08423969466208825,7.446901412592954,0.1163578345717649,3.380058361706292,0.05281341190166081,6.258957726057022,10,64,0.9121658195522139,62,6,9,18,30,0.09375,0.140625,0.28125,0.46875,10,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,2048,209.7999768607907,5.428563338379622,0.08482130216218159,7.568093199743891,0.1182514562459983,3.3861853656492054,0.052909146338268834,7.6098397992555356,10,64,0.4980265284441908,62,6,10,18,30,0.09375,0.15625,0.28125,0.46875,25,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,4096,207.75452527058064,5.436009705600621,0.0849376516500097,7.558479403182721,0.11810124067473002,3.453796162614384,0.05396556504084975,8.73987754812745,10,64,0.4445628475637434,62,6,10,18,31,0.09375,0.15625,0.28125,0.484375,50,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,7168,218.19325550545727,5.488084965455044,0.08575132758523506,7.640930813835904,0.119389543966186,3.5058429481951086,0.05477879606554857,7.5685765588998395,10,64,0.5057433862473122,62,6,10,19,31,0.09375,0.15625,0.296875,0.484375,100,timm:densenet121.tv_in1k
features.conv0,conv,0,64,1,False,64.0,0,112.0,112.0,16384,227.35773298668855,5.445219430865111,0.08508155360726737,7.669993342266617,0.11984364597291589,3.416911433938932,0.053389241155295815,7.567860761525774,10,64,0.5158546401685842,62,7,10,19,31,0.109375,0.15625,0.296875,0.484375,250,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,1024,0.26287070759376363,3.689917495071903,0.05765496086049848,6.601706732131174,0.1031516676895496,2.129507985125712,0.03327356226758925,5.226019461065008,10,64,0.3063431935073966,62,7,11,22,42,0.109375,0.171875,0.34375,0.65625,1,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,1024,0.26287070759376363,3.689917495071903,0.05765496086049848,6.601706732131174,0.1031516676895496,2.129507985125712,0.03327356226758925,5.226019461065008,10,64,0.3063431935073966,62,7,11,22,42,0.109375,0.171875,0.34375,0.65625,2,timm:densenet121.tv_in1k
