layer,kind,depth_index,C,groups,is_depthwise,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model,r_max,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C
features.0.0,conv,0,96,1,False,0,56,56,1024,2.5628584083036507,7.628277730551304,0.0794612263599094,11.05411695717793,0.1151470516372701,3.931303665332094,0.0409510798472093,11.984283954717204,10,96,0.965070002828584,72,11,14,19,23,0.1145833333333333,0.1458333333333333,0.1979166666666666,0.2395833333333333,1,convnext_tiny,48.0,0.22916666666666666,0.2916666666666667,0.3958333333333333,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,1024,2.5628584083036507,7.628277730551304,0.0794612263599094,11.05411695717793,0.1151470516372701,3.931303665332094,0.0409510798472093,11.984283954717204,10,96,0.965070002828584,72,11,14,19,23,0.1145833333333333,0.1458333333333333,0.1979166666666666,0.2395833333333333,2,convnext_tiny,48.0,0.22916666666666666,0.2916666666666667,0.3958333333333333,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,1024,2.5628584083036507,7.628277730551304,0.0794612263599094,11.05411695717793,0.1151470516372701,3.931303665332094,0.0409510798472093,11.984283954717204,10,96,0.965070002828584,72,11,14,19,23,0.1145833333333333,0.1458333333333333,0.1979166666666666,0.2395833333333333,5,convnext_tiny,48.0,0.22916666666666666,0.2916666666666667,0.3958333333333333,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,1024,2.5628584083036507,7.628277730551304,0.0794612263599094,11.05411695717793,0.1151470516372701,3.931303665332094,0.0409510798472093,11.984283954717204,10,96,0.965070002828584,72,11,14,19,23,0.1145833333333333,0.1458333333333333,0.1979166666666666,0.2395833333333333,10,convnext_tiny,48.0,0.22916666666666666,0.2916666666666667,0.3958333333333333,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,3072,2.714447487557924,7.604438215138561,0.07921289807436,10.826323315906324,0.1127742012073575,4.069432793511009,0.0423899249324063,12.158342714760696,10,96,0.9658860214526532,71,11,13,18,23,0.1145833333333333,0.1354166666666666,0.1875,0.2395833333333333,25,convnext_tiny,48.0,0.22916666666666666,0.2708333333333333,0.375,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,5120,2.8298920365615072,7.717271565823581,0.0803882454773289,10.900608977988629,0.1135480101873815,4.127023790938213,0.0429898311556063,12.401559091545032,10,96,0.963969736668327,71,11,13,18,23,0.1145833333333333,0.1354166666666666,0.1875,0.2395833333333333,50,convnext_tiny,48.0,0.22916666666666666,0.2708333333333333,0.375,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,10240,2.8868337142003684,8.062896793235735,0.0839885082628722,11.186066421172267,0.1165215252205444,4.233058058574246,0.044094354776815,12.54888509523076,10,96,0.9603811498927683,69,11,14,18,23,0.1145833333333333,0.1458333333333333,0.1875,0.2395833333333333,100,convnext_tiny,48.0,0.22916666666666666,0.2916666666666667,0.375,0.4791666666666667,0.5
features.0.0,conv,0,96,1,False,0,56,56,24576,2.873651767632664,8.33359110856974,0.0868082407142681,11.47751416684316,0.1195574392379495,4.2240776714501695,0.0440008090776059,12.990149062238252,10,96,0.9580012514145024,70,11,14,18,23,0.1145833333333333,0.1458333333333333,0.1875,0.2395833333333333,250,convnext_tiny,48.0,0.22916666666666666,0.2916666666666667,0.375,0.4791666666666667,0.5
features.1.0.block.0,conv,1,96,96,True,0,56,56,1024,0.0423893138591996,21.35501333980986,0.2224480556230194,30.573007557449625,0.3184688287234336,11.196607308367357,0.1166313261288266,5.180725454340153,10,96,0.5102712882029083,96,29,39,58,75,0.3020833333333333,0.40625,0.6041666666666666,0.78125,1,convnext_tiny,96.0,0.3020833333333333,0.40625,0.6041666666666666,0.78125,1.0
features.1.0.block.0,conv,1,96,96,True,0,56,56,1024,0.0423893138591996,21.35501333980986,0.2224480556230194,30.573007557449625,0.3184688287234336,11.196607308367357,0.1166313261288266,5.180725454340153,10,96,0.5102712882029083,96,29,39,58,75,0.3020833333333333,0.40625,0.6041666666666666,0.78125,2,convnext_tiny,96.0,0.3020833333333333,0.40625,0.6041666666666666,0.78125,1.0
