layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,1024,180.44738888857074,2.2540894185632685,0.14088058866020428,3.3939931513684596,0.21212457196052872,1.559975305337915,0.09749845658361969,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,1,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,1024,180.44738888857074,2.2540894185632685,0.14088058866020428,3.3939931513684596,0.21212457196052872,1.559975305337915,0.09749845658361969,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,2,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,1024,180.44738888857074,2.2540894185632685,0.14088058866020428,3.3939931513684596,0.21212457196052872,1.559975305337915,0.09749845658361969,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,5,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,1024,180.44738888857074,2.2540894185632685,0.14088058866020428,3.3939931513684596,0.21212457196052872,1.559975305337915,0.09749845658361969,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,10,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,1024,180.44738888857074,2.2540894185632685,0.14088058866020428,3.3939931513684596,0.21212457196052872,1.559975305337915,0.09749845658361969,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,25,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,1024,180.44738888857074,2.2540894185632685,0.14088058866020428,3.3939931513684596,0.21212457196052872,1.559975305337915,0.09749845658361969,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,50,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,2048,197.1695973069418,2.2079402878763243,0.13799626799227027,3.3372099414041956,0.20857562133776222,1.5407340052936416,0.0962958753308526,,10,16,,16,4,5,7,8,0.25,0.3125,0.4375,0.5,100,timm:mobilenetv3_large_100.ra_in1k
conv_stem,conv,0,16,1,False,16.0,0,112.0,112.0,4096,190.38196654356213,2.1942708702045772,0.13714192938778608,3.347392911895549,0.2092120569934718,1.531310161451177,0.09570688509069857,,10,16,,16,4,6,7,8,0.25,0.375,0.4375,0.5,250,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,1024,62.998902884862765,1.909105952922007,0.11931912205762543,2.970522204714682,0.18565763779466762,1.4081567710638934,0.08800979819149334,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,1,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,1024,62.998902884862765,1.909105952922007,0.11931912205762543,2.970522204714682,0.18565763779466762,1.4081567710638934,0.08800979819149334,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,2,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,1024,62.998902884862765,1.909105952922007,0.11931912205762543,2.970522204714682,0.18565763779466762,1.4081567710638934,0.08800979819149334,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,5,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,1024,62.998902884862765,1.909105952922007,0.11931912205762543,2.970522204714682,0.18565763779466762,1.4081567710638934,0.08800979819149334,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,10,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,1024,62.998902884862765,1.909105952922007,0.11931912205762543,2.970522204714682,0.18565763779466762,1.4081567710638934,0.08800979819149334,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,25,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,1024,62.998902884862765,1.909105952922007,0.11931912205762543,2.970522204714682,0.18565763779466762,1.4081567710638934,0.08800979819149334,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,50,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,2048,65.78655470837569,1.8869835535769839,0.11793647209856149,2.945264016502361,0.18407900103139757,1.397982504252732,0.08737390651579575,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,100,timm:mobilenetv3_large_100.ra_in1k
bn1.act,act,1,16,1,False,,0,112.0,112.0,4096,64.45777247537367,1.8705182256062556,0.11690738910039097,2.9314210491751265,0.1832138155734454,1.390478794665369,0.08690492466658556,,10,16,,16,4,5,7,10,0.25,0.3125,0.4375,0.625,250,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,1024,193.11675678599974,1.4200363394970463,0.0887522712185654,2.0619547769917763,0.12887217356198602,1.1980279699636724,0.07487674812272953,,10,16,,16,2,4,8,12,0.125,0.25,0.5,0.75,1,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,1024,193.11675678599974,1.4200363394970463,0.0887522712185654,2.0619547769917763,0.12887217356198602,1.1980279699636724,0.07487674812272953,,10,16,,16,2,4,8,12,0.125,0.25,0.5,0.75,2,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,1024,193.11675678599974,1.4200363394970463,0.0887522712185654,2.0619547769917763,0.12887217356198602,1.1980279699636724,0.07487674812272953,,10,16,,16,2,4,8,12,0.125,0.25,0.5,0.75,5,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,1024,193.11675678599974,1.4200363394970463,0.0887522712185654,2.0619547769917763,0.12887217356198602,1.1980279699636724,0.07487674812272953,,10,16,,16,2,4,8,12,0.125,0.25,0.5,0.75,10,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,1024,193.11675678599974,1.4200363394970463,0.0887522712185654,2.0619547769917763,0.12887217356198602,1.1980279699636724,0.07487674812272953,,10,16,,16,2,4,8,12,0.125,0.25,0.5,0.75,25,timm:mobilenetv3_large_100.ra_in1k
